A3,A18,A2,A8,A62,id,A16,A58,A15,A61,A69,A7,year
56,1,1,20000,30000,14307,4,3,3,1,3,1,2018
41,1,1,8000,15000,14308,3,3,3,1,3,3,2018
39,1,1,2000,4000,14311,4,3,5,4,3,1,2018
46,1,2,10000,20000,14312,3,4,4,1,3,4,2018
42,1,2,20000,24000,14313,3,1,2,1,3,3,2018
27,1,2,0,30000,14314,5,5,4,1,3,5,2018
60,1,1,1500,5000,14315,4,2,3,1,3,6,2018
49,1,1,4000,5000,14317,3,4,3,1,3,1,2018
46,1,2,2000,3000,14318,4,2,3,1,3,1,2018
68,1,2,0,5000,14319,4,3,1,1,3,1,2018
31,1,1,20000,60000,14320,5,2,5,1,3,3,2018
32,1,1,20000,30000,14321,4,2,2,1,3,3,2018
33,1,2,0,20000,14323,5,5,3,1,3,4,2018
50,1,1,8000,20000,14324,3,4,4,1,3,6,2018
46,1,1,1000,3000,14325,4,3,5,1,3,3,2018
19,1,2,0,30000,14326,2,6,5,1,1,10,2018
54,1,1,20000,25000,14327,5,2,4,1,3,4,2018
54,2,1,30000,50000,14328,4,1,4,1,3,6,2018
45,1,1,20000,30000,14329,4,3,3,1,3,1,2018
51,1,2,2000,20000,14330,3,3,3,1,3,3,2018
76,1,2,0,80000,14331,3,4,2,1,3,3,2018
58,1,1,15000,20000,14333,4,1,4,2,3,4,2018
46,1,2,4000,40000,14334,4,1,4,1,3,3,2018
50,1,1,20000,20000,14335,3,1,3,1,3,3,2018
67,1,1,1000,18000,14336,2,4,2,1,3,3,2018
59,1,1,10000,18000,14338,3,3,3,1,3,4,2018
46,1,1,20000,30000,14339,5,3,3,1,3,1,2018
32,1,2,1000,3000,14340,5,3,5,1,3,3,2018
85,1,1,1000,10000,14341,2,6,4,1,7,4,2018
46,1,2,10000,10000,14342,2,5,2,1,3,4,2018
59,1,2,5000,40000,14343,3,3,2,1,3,1,2018
46,1,2,30000,50000,14344,3,3,2,1,3,1,2018
70,3,2,600,20000,14346,2,4,3,1,7,1,2018
45,1,2,10000,35000,14347,1,3,1,1,3,3,2018
46,1,2,15000,19000,14348,3,1,3,1,3,3,2018
74,1,2,1000,5000,14349,2,3,2,1,3,1,2018
73,1,1,70000,7000,14350,4,5,5,2,3,3,2018
45,3,2,5000,20000,14351,3,5,2,1,3,4,2018
79,1,2,900,8000,14352,1,4,1,1,7,1,2018
62,1,2,4000,8000,14353,2,3,2,1,3,4,2018
55,1,1,20000,40000,14354,4,3,4,1,3,4,2018
58,1,1,4000,8000,14355,3,3,2,1,3,3,2018
48,1,1,6000,10000,14356,4,2,5,1,3,3,2018
46,1,2,6000,12000,14358,4,3,4,1,3,3,2018
48,1,2,3000,40000,14359,5,3,2,1,3,3,2018
33,1,2,200000,300000,14360,4,1,4,1,3,9,2018
74,1,1,2000,2000,14361,2,3,3,1,3,3,2018
69,3,2,7000,50000,14362,4,5,3,1,3,10,2018
38,1,1,30000,50000,14363,5,3,4,1,3,5,2018
19,1,1,0,25000,14364,5,6,3,1,1,6,2018
47,1,1,60000,80000,14366,4,1,5,1,3,6,2018
60,1,2,0,30000,14367,5,4,3,1,3,1,2018
48,1,1,20000,25000,14368,4,3,4,1,3,3,2018
63,1,1,20000,40000,14369,4,3,3,1,3,1,2018
69,1,1,20000,10000,14370,5,3,4,1,3,4,2018
54,1,1,30000,40000,14371,3,3,2,1,3,4,2018
67,1,2,500,30000,14372,3,3,3,1,3,1,2018
36,1,2,2000,10000,14373,3,4,3,1,3,3,2018
46,1,1,28000,60000,14375,3,3,3,1,3,3,2018
33,1,2,0,200000,14376,2,5,2,2,3,6,2018
50,1,2,8000,25000,14377,4,3,4,1,3,3,2018
54,1,1,20000,40000,14378,4,3,3,1,3,3,2018
20,3,1,4200,200000,14379,5,5,5,1,1,12,2018
51,1,2,5000,30000,14380,4,2,4,1,3,4,2018
41,1,2,50000,80000,14381,4,4,4,1,3,1,2018
49,1,2,5000,5000,14382,4,3,4,1,4,1,2018
35,1,1,10000,20000,14383,4,4,5,1,3,6,2018
47,1,2,500,13000,14384,3,3,2,1,3,4,2018
71,1,1,2500,5000,14385,3,4,3,1,3,3,2018
70,1,1,0,10000,14386,4,6,5,1,3,1,2018
29,1,2,1500,20000,14387,4,3,2,1,3,1,2018
51,1,1,20000,20000,14388,4,3,4,1,3,3,2018
42,2,1,20000,20000,14389,4,1,3,1,3,4,2018
24,1,2,10000,11000,14391,3,5,4,1,1,4,2018
31,3,2,24000,50000,14393,5,1,5,1,3,10,2018
48,1,2,2000,4000,14395,3,4,4,1,3,1,2018
33,1,2,0,20000,14397,5,5,5,1,3,1,2018
45,1,1,0,30000,14398,3,5,2,2,3,4,2018
75,1,1,0,60000,14399,1,5,2,1,7,3,2018
41,1,1,40000,80000,14400,5,1,5,1,3,9,2018
42,1,2,10000,30000,14401,4,4,4,1,3,3,2018
70,1,2,18000,42000,14402,4,4,4,1,3,1,2018
37,1,1,20000,30000,14404,4,3,4,1,3,3,2018
49,3,2,10000,10000,14405,2,1,2,1,7,3,2018
55,1,1,1200,10000,14406,4,3,3,1,3,3,2018
35,1,1,12000,20000,14407,4,2,4,1,1,3,2018
21,1,2,0,2000,14408,5,1,4,4,1,6,2018
69,1,1,1000,2000,14409,4,4,4,1,3,3,2018
40,1,2,2000,2000,14410,3,4,3,1,3,1,2018
48,1,1,30000,50000,14411,4,1,4,2,3,5,2018
41,1,1,20000,50000,14412,4,3,5,1,3,4,2018
26,1,2,2000,15000,14413,2,2,3,1,1,4,2018
32,1,1,8000,16000,14414,5,3,3,1,1,3,2018
54,1,1,20000,40000,14415,4,3,4,1,3,3,2018
69,1,1,200000,200000,14416,4,1,4,1,3,4,2018
44,1,2,10000,20000,14418,5,1,5,1,3,4,2018
72,1,1,0,4000,14419,1,4,1,1,3,1,2018
43,3,1,64000,80000,14420,4,1,4,1,3,4,2018
51,3,2,40000,70000,14421,5,1,2,1,3,4,2018
19,1,2,0,35000,14422,5,6,5,2,1,10,2018
54,3,2,15000,18000,14423,5,5,3,1,3,3,2018
63,3,1,60000,70000,14424,4,5,3,1,3,4,2018
27,1,1,50000,200000,14425,5,1,5,1,3,9,2018
29,1,2,10000,10000,14426,5,3,4,1,3,1,2018
46,1,2,10000,50000,14427,5,1,4,1,3,1,2018
55,1,2,20000,30000,14428,5,2,4,1,3,6,2018
65,1,2,2542,3000,14429,2,3,2,1,7,1,2018
32,1,1,50000,100000,14431,5,1,4,1,3,4,2018
73,1,1,5000,8000,14432,3,3,3,1,7,1,2018
24,1,2,20000,30000,14433,4,2,4,1,1,4,2018
46,1,1,7000,20000,14434,5,5,4,1,3,1,2018
42,1,1,23000,36000,14435,4,1,4,1,3,3,2018
42,1,2,15000,30000,14436,3,3,2,1,3,1,2018
84,1,2,5000,10000,14437,3,3,3,1,3,1,2018
49,1,1,20000,20000,14438,5,3,5,4,6,3,2018
34,1,1,20000,12000,14439,2,2,3,1,3,4,2018
36,1,2,10000,30000,14440,5,1,5,2,3,4,2018
50,1,2,1000,2000,14441,2,3,4,1,3,1,2018
77,1,1,2000,26000,14442,3,4,2,1,3,1,2018
34,1,2,10000,22000,14443,4,3,3,1,3,3,2018
28,1,2,0,10000,14444,4,5,5,1,3,7,2018
40,1,2,40000,20000,14445,3,3,3,1,3,3,2018
71,1,1,4000,4500,14446,2,3,2,1,3,1,2018
67,1,2,0,0,14448,5,3,5,1,3,3,2018
42,1,1,20000,40000,14449,4,3,4,1,3,4,2018
56,1,1,0,13000,14450,3,3,3,1,3,4,2018
44,1,2,10000,40000,14451,3,3,3,1,3,4,2018
43,1,1,4000,20000,14452,2,4,2,1,3,6,2018
48,1,1,20000,25000,14453,5,3,5,1,3,3,2018
32,1,1,20000,30000,14455,4,3,3,1,1,3,2018
36,1,2,800,4000,14456,3,3,3,1,3,3,2018
66,1,2,10000,10000,14457,3,3,2,1,7,1,2018
35,1,2,3000,5000,14459,4,5,3,1,3,1,2018
49,1,1,5000,8000,14460,3,2,2,1,3,3,2018
69,1,2,0,5000,14461,3,3,2,1,3,3,2018
67,2,1,40000,40000,14462,3,1,2,1,3,3,2018
63,1,1,10000,10000,14464,4,3,4,1,3,3,2018
70,3,1,5000,10000,14465,4,4,3,1,3,3,2018
56,1,1,40000,50000,14466,5,1,4,1,3,3,2018
71,1,2,7000,12000,14467,4,4,4,1,3,3,2018
60,1,2,4000,10000,14468,3,3,2,1,7,3,2018
38,1,2,15000,15000,14469,5,3,5,1,3,1,2018
37,1,2,0,100000,14471,5,5,5,1,3,4,2018
53,1,1,0,20000,14472,4,4,4,1,3,1,2018
56,1,2,2800,43000,14474,3,3,3,1,3,3,2018
42,1,2,5000,20000,14475,4,3,4,1,3,3,2018
52,1,2,9000,20000,14476,2,3,4,1,3,4,2018
46,2,2,5000,35000,14477,5,6,5,2,7,4,2018
25,1,1,0,40000,14478,5,5,3,1,3,4,2018
43,1,2,4000,8000,14480,2,4,2,1,3,1,2018
25,1,1,25000,30000,14481,4,1,4,1,1,4,2018
71,1,1,0,7000,14482,5,2,5,1,3,3,2018
62,4,2,30000,100000,14483,5,5,5,1,7,6,2018
26,1,2,10000,30000,14484,4,6,3,1,1,4,2018
44,1,2,4000,10000,14485,1,3,2,1,3,3,2018
36,1,1,30000,30000,14487,3,4,3,1,3,3,2018
28,4,1,25000,45000,14488,5,1,4,2,3,4,2018
50,1,2,5000,10000,14489,4,3,4,1,3,3,2018
82,1,2,2040,2040,14490,2,4,1,1,7,1,2018
40,3,2,55000,120000,14492,5,1,5,2,3,4,2018
31,1,1,20000,40000,14494,5,2,3,1,3,3,2018
43,1,1,13000,50000,14495,3,2,4,1,3,3,2018
39,1,1,5000,10000,14496,5,3,5,1,3,3,2018
51,4,1,60000,80000,14497,5,1,5,1,3,6,2018
55,1,2,2000,3000,14498,3,4,2,1,3,1,2018
49,1,2,10000,50000,14502,4,3,3,1,3,1,2018
65,1,1,10000,5000,14503,3,3,2,1,3,1,2018
81,1,2,3000,30000,14504,5,4,4,1,7,1,2018
51,1,2,0,20000,14505,2,3,2,1,3,1,2018
43,1,2,3000,10000,14506,1,2,1,1,3,3,2018
20,1,2,10000,50000,14507,5,3,4,1,3,4,2018
57,1,2,800,7000,14508,3,3,4,1,7,3,2018
55,1,1,20000,20000,14509,4,3,4,1,3,1,2018
50,1,1,12000,20000,14510,4,3,4,1,3,3,2018
35,1,2,0,50000,14511,5,5,5,1,3,4,2018
66,1,1,0,40000,14512,4,3,5,4,3,4,2018
51,1,2,4000,15000,14513,4,3,3,1,3,3,2018
33,1,1,12000,12000,14514,3,3,4,1,3,4,2018
52,1,1,15000,20000,14515,4,1,4,1,6,3,2018
27,1,2,30000,60000,14516,4,2,4,1,3,4,2018
44,3,2,80000,120000,14517,5,1,3,1,3,12,2018
46,1,1,0,0,14518,1,4,2,1,3,1,2018
48,1,2,15000,25000,14519,3,3,3,1,3,1,2018
86,1,1,4000,5000,14520,2,4,3,1,7,1,2018
60,1,1,600,10000,14521,1,3,1,1,7,3,2018
75,1,2,0,30000,14522,2,4,2,1,7,1,2018
45,1,2,0,12000,14523,3,3,3,1,3,3,2018
34,1,2,4000,3000,14524,4,3,2,1,6,3,2018
30,1,2,50000,50000,14525,3,5,4,1,3,3,2018
48,1,1,6000,16000,14526,4,2,4,1,3,6,2018
52,1,1,3000,20000,14527,2,3,2,1,3,4,2018
42,1,2,20000,40000,14528,4,3,4,1,3,4,2018
43,4,1,80000,140000,14529,5,1,3,1,3,11,2018
48,1,1,10000,40000,14530,5,3,3,1,3,3,2018
56,1,1,8000,32000,14531,2,1,2,1,3,3,2018
19,1,1,0,18000,14533,5,6,3,1,1,6,2018
57,1,2,15000,30000,14534,2,3,2,1,3,1,2018
31,1,2,5000,40000,14535,5,3,5,1,3,1,2018
47,1,1,40000,60000,14537,5,1,3,1,3,5,2018
58,1,2,0,40000,14538,3,4,2,1,3,3,2018
38,1,1,30000,30000,14539,4,3,3,1,3,3,2018
35,1,2,3000,20000,14540,5,5,4,2,3,3,2018
68,1,1,5000,10000,14541,3,4,2,1,3,1,2018
46,1,1,20000,10000,14542,3,3,3,1,6,3,2018
34,1,1,5000,5000,14543,4,3,5,1,3,3,2018
65,1,1,12000,13000,14544,5,1,4,1,3,1,2018
81,1,2,0,0,14545,1,4,1,1,7,1,2018
33,1,1,3000,3000,14546,4,3,4,1,1,2,2018
52,1,2,0,4000,14547,2,1,2,1,3,4,2018
30,1,1,5000,30000,14548,4,3,3,1,3,6,2018
70,1,2,1000,30000,14549,3,4,4,1,3,1,2018
59,3,1,31000,40000,14551,4,2,4,1,3,4,2018
39,2,1,45000,100000,14552,4,1,4,1,3,9,2018
39,3,1,60000,100000,14553,4,1,4,1,3,5,2018
42,1,1,12000,16500,14554,4,3,1,1,1,3,2018
50,3,1,150000,160000,14555,5,1,4,1,3,7,2018
68,2,1,0,20000,14556,4,5,4,1,3,3,2018
44,2,1,45000,600000,14557,4,1,4,2,3,9,2018
26,1,1,30000,150000,14558,4,5,4,1,1,10,2018
39,2,2,10000,20000,14559,4,6,2,1,3,3,2018
67,2,2,0,0,14560,3,5,4,1,3,1,2018
31,2,1,360000,400000,14561,3,1,4,1,3,12,2018
52,1,2,15000,60000,14562,4,3,3,2,3,3,2018
35,2,1,50000,100000,14563,5,1,4,1,3,11,2018
52,2,1,50000,900000,14564,4,5,4,1,3,4,2018
60,1,1,5500,11000,14565,2,2,3,1,3,4,2018
64,2,1,60000,60000,14568,2,5,3,1,3,4,2018
55,1,1,6000,12000,14569,5,2,4,1,3,4,2018
33,1,1,100000,150000,14572,5,1,4,1,3,4,2018
57,1,2,50000,50000,14573,2,3,1,1,3,1,2018
66,2,1,120000,120000,14574,5,5,2,1,3,4,2018
33,1,1,30000,30000,14575,5,1,4,1,3,10,2018
64,1,1,15600,15600,14576,4,1,3,3,2,3,2018
60,1,1,12500,25000,14578,5,3,4,1,3,4,2018
61,2,1,30000,31620,14579,5,1,4,1,3,4,2018
48,1,1,20000,20000,14580,5,2,5,1,1,4,2018
27,2,2,8000,20000,14581,3,1,3,1,3,6,2018
72,3,1,0,2500,14582,4,4,3,1,2,1,2018
60,1,1,0,20000,14583,1,3,1,1,3,1,2018
40,2,1,35000,60000,14584,4,1,4,3,2,7,2018
40,1,2,7000,15000,14585,4,1,5,1,2,3,2018
21,2,2,3000,80000,14586,4,5,4,1,1,12,2018
70,4,1,60000,200000,14589,1,5,1,1,3,4,2018
72,1,2,9600,40000,14590,5,4,3,1,3,3,2018
66,1,1,4000,4000,14591,3,4,3,1,3,4,2018
48,3,2,15000,15000,14592,5,1,4,1,2,4,2018
63,1,2,900,5000,14594,2,2,3,1,3,4,2018
45,1,2,0,50000,14595,4,6,3,4,2,7,2018
58,1,1,8000,20000,14596,2,3,2,1,3,4,2018
64,3,2,0,60000,14597,2,6,1,1,2,1,2018
36,3,2,25000,60000,14598,5,1,4,1,2,1,2018
55,2,1,2000,20000,14599,5,1,5,1,2,4,2018
47,1,1,80000,80000,14600,4,3,4,1,3,4,2018
59,1,1,11500,23000,14601,5,3,3,1,3,6,2018
60,2,2,0,0,14602,2,4,2,1,2,6,2018
27,2,2,20000,50000,14603,5,1,5,1,1,9,2018
28,1,2,0,60000,14607,5,6,5,1,2,1,2018
67,1,2,3000,6000,14608,3,1,2,1,3,3,2018
64,1,1,3500,7000,14609,3,2,5,1,3,3,2018
57,2,2,40000,60000,14610,5,1,4,1,3,6,2018
40,2,1,30000,40000,14611,5,1,4,1,2,4,2018
35,2,2,30000,70000,14612,4,5,5,1,3,4,2018
56,1,2,30000,60000,14613,2,4,5,4,3,3,2018
63,1,1,4900,10000,14614,5,3,4,1,3,1,2018
38,1,2,4500,20000,14615,5,1,5,1,3,3,2018
34,3,2,40000,80000,14619,5,1,4,1,3,7,2018
24,1,2,30000,50000,14620,5,1,4,1,1,10,2018
20,1,2,2500,20000,14621,5,6,4,1,1,12,2018
61,1,2,0,10000,14623,2,3,1,1,3,1,2018
55,3,2,0,10000,14624,4,1,2,1,7,4,2018
44,1,2,5000,10000,14625,5,3,4,1,3,4,2018
75,3,1,3600,8000,14626,5,5,3,1,3,3,2018
76,1,2,1500,6000,14627,1,4,2,1,3,3,2018
32,2,1,60000,60000,14629,4,1,5,1,3,9,2018
52,1,1,5000,10000,14630,2,6,2,1,3,1,2018
66,1,1,10000,10000,14631,2,4,2,1,7,3,2018
40,1,2,70000,100000,14633,4,1,4,1,2,4,2018
36,1,1,45000,80000,14634,5,1,5,2,3,9,2018
46,1,1,20000,400000,14635,4,1,3,1,3,4,2018
46,1,1,30000,40000,14637,3,3,2,1,3,1,2018
57,1,1,24000,45000,14638,2,2,1,1,3,4,2018
54,1,2,5000,5000,14639,3,2,2,1,3,5,2018
35,1,2,80000,80000,14640,4,1,4,1,3,10,2018
61,3,1,0,0,14644,2,4,3,1,3,4,2018
56,1,1,13000,30000,14645,4,3,5,1,3,4,2018
33,2,1,40000,50000,14646,4,5,5,4,3,10,2018
18,1,1,0,60000,14647,5,6,5,1,1,12,2018
51,1,1,30000,20000,14649,5,1,4,1,3,4,2018
73,1,2,2000,4680,14650,2,4,2,1,3,4,2018
30,1,1,30000,30000,14651,5,1,5,1,3,3,2018
22,1,2,20000,80000,14652,5,6,5,3,1,12,2018
48,1,1,40000,60000,14653,5,1,4,1,3,4,2018
23,2,1,60000,70000,14654,4,1,4,4,1,6,2018
57,1,1,0,30000,14655,4,1,4,1,3,3,2018
35,2,1,30000,50000,14656,4,1,4,1,3,9,2018
40,1,1,50000,50000,14657,5,1,2,2,3,4,2018
25,2,1,20000,200000,14658,5,1,5,1,1,6,2018
56,3,2,0,30000,14660,4,4,4,1,3,4,2018
27,1,2,0,30000,14661,3,4,2,1,3,4,2018
56,1,1,15000,30000,14662,5,2,3,1,3,4,2018
59,1,2,0,999998,14663,3,5,4,1,3,3,2018
82,1,2,2000,4000,14664,3,4,2,1,3,3,2018
56,3,1,150000,150000,14665,4,1,4,1,3,1,2018
24,1,2,20000,30000,14666,5,5,5,1,3,4,2018
37,3,2,30000,60000,14667,3,6,2,2,2,1,2018
74,1,2,0,120000,14668,2,4,2,1,7,4,2018
55,3,1,50000,60000,14670,5,1,4,1,3,6,2018
58,1,2,0,50000,14671,5,4,3,1,3,1,2018
64,1,2,2000,3000,14673,3,3,3,1,3,1,2018
48,1,1,30000,120000,14674,5,3,4,1,3,4,2018
62,2,1,5000,10000,14676,3,1,3,1,3,3,2018
45,1,1,10000,20000,14677,3,3,4,1,3,4,2018
44,1,1,30000,30000,14678,2,3,3,1,3,4,2018
42,1,1,60000,13000,14679,5,2,5,1,3,4,2018
31,1,2,30000,90000,14680,5,1,5,1,3,11,2018
72,1,1,2100,15000,14681,5,5,4,1,3,3,2018
29,3,2,30000,40000,14682,5,1,5,1,3,10,2018
55,1,2,12000,50000,14683,3,5,4,1,3,9,2018
71,1,2,0,0,14684,1,4,1,1,3,4,2018
50,1,2,30000,60000,14685,4,1,4,1,3,1,2018
42,1,2,10000,100000,14686,2,3,2,1,3,3,2018
60,1,2,10000,10000,14687,2,1,1,1,3,1,2018
74,2,2,2000,3000,14688,2,5,2,1,7,1,2018
40,1,1,32000,32000,14689,3,2,3,1,3,4,2018
41,1,1,10000,10000,14690,5,1,4,1,3,1,2018
18,1,1,0,50000,14691,5,6,5,2,1,6,2018
55,1,2,10000,12000,14693,5,2,4,4,3,4,2018
46,3,1,12000,12000,14694,3,5,3,1,4,4,2018
46,2,1,40000,800000,14696,4,1,4,1,3,5,2018
56,1,1,60000,60000,14697,5,3,4,1,3,4,2018
36,1,2,110000,60000,14698,3,2,3,1,3,6,2018
58,1,2,0,10000,14699,2,2,2,1,3,6,2018
57,1,2,0,10000,14700,2,4,4,1,3,4,2018
39,1,2,4500,8000,14701,5,3,5,1,3,3,2018
30,1,1,50000,170000,14703,4,3,4,1,3,6,2018
63,1,1,15750,60000,14705,1,3,1,1,3,3,2018
60,4,2,20000,20000,14706,4,1,4,1,3,4,2018
67,2,2,10000,20000,14707,4,1,4,1,2,1,2018
29,3,1,50000,70000,14708,4,1,4,1,1,7,2018
33,2,2,50000,50000,14709,5,1,5,1,2,6,2018
33,2,2,50000,90000,14710,5,1,5,1,2,10,2018
40,1,2,10000,20000,14711,4,3,4,1,3,4,2018
67,1,2,12000,24000,14712,2,5,2,1,3,1,2018
40,2,1,30000,60000,14713,4,1,4,3,3,4,2018
36,1,2,0,70000,14714,5,5,5,4,3,4,2018
71,1,1,0,0,14715,2,3,2,1,7,3,2018
56,1,1,18000,31000,14716,5,2,3,1,3,3,2018
20,1,2,30000,100000,14718,5,1,5,1,1,4,2018
45,1,2,0,30000,14719,4,2,4,1,3,3,2018
38,1,2,20000,50000,14720,5,3,5,1,3,4,2018
60,1,2,1500,5000,14725,3,3,4,1,3,1,2018
33,1,1,25000,30000,14727,5,2,5,2,3,4,2018
58,4,1,0,0,14728,4,5,4,1,3,4,2018
54,3,2,5000,5000,14729,4,5,4,1,7,1,2018
49,1,2,0,20000,14730,3,2,2,1,3,3,2018
55,1,2,5000,12000,14731,2,3,2,1,3,4,2018
29,2,2,20000,50000,14732,4,1,4,1,3,10,2018
22,1,2,0,100000,14733,4,6,5,2,1,10,2018
33,1,2,35000,60000,14735,5,3,4,1,3,4,2018
33,2,1,40000,80000,14736,4,1,4,1,3,11,2018
49,2,2,0,10000,14737,4,5,4,1,3,6,2018
41,1,1,20000,30000,14738,5,3,3,1,1,4,2018
58,1,2,3000,3000,14739,5,3,3,1,3,3,2018
47,1,1,20000,40000,14742,5,1,4,1,3,3,2018
68,2,1,37000,37000,14743,2,5,1,1,7,7,2018
72,1,2,9600,9600,14744,3,1,2,1,3,1,2018
31,3,1,35000,60000,14745,5,1,4,1,2,12,2018
29,2,2,35000,50000,14746,5,1,3,1,2,7,2018
41,1,1,0,10000,14747,1,4,1,1,3,3,2018
23,2,1,30000,100000,14749,4,1,4,1,1,10,2018
45,1,2,10000,20000,14750,5,3,4,1,3,3,2018
55,1,1,20000,20000,14751,4,1,4,4,3,4,2018
67,2,1,50000,150000,14752,4,5,3,1,3,5,2018
81,1,2,2000,20000,14753,4,3,4,1,7,1,2018
35,1,2,30000,60000,14755,5,1,5,1,3,4,2018
27,1,2,20000,50000,14756,4,1,4,1,3,10,2018
50,1,1,30000,50000,14757,5,1,5,1,3,6,2018
68,1,2,0,50000,14758,2,4,2,1,5,3,2018
30,1,2,30000,400000,14759,4,1,5,1,3,6,2018
53,1,2,20000,60000,14760,5,4,5,3,3,4,2018
28,1,1,60000,60000,14761,4,1,4,1,1,4,2018
40,2,1,60000,150000,14762,4,1,5,2,3,6,2018
72,2,1,50000,50000,14763,5,2,5,1,3,4,2018
26,2,1,30000,90000,14764,4,1,3,1,1,12,2018
60,1,2,2500,50000,14765,4,3,5,1,3,1,2018
40,2,1,40000,120000,14766,5,1,4,1,4,10,2018
64,1,1,6000,6000,14767,5,3,3,1,3,4,2018
62,1,2,0,4000,14768,4,3,2,1,3,1,2018
42,1,1,90000,90000,14769,2,1,3,1,3,4,2018
48,1,2,10000,20000,14770,4,2,3,1,3,6,2018
60,1,1,10000,30000,14772,5,5,4,1,3,3,2018
57,1,2,0,15000,14773,4,1,3,1,3,6,2018
32,1,2,0,50000,14775,4,5,4,1,3,4,2018
32,2,2,20000,50000,14776,5,1,4,1,3,6,2018
55,1,2,5000,35000,14777,2,3,1,2,3,4,2018
76,1,1,15000,15000,14778,2,4,2,1,7,4,2018
31,1,2,0,130000,14779,5,5,2,1,3,4,2018
48,1,2,1500,20000,14780,5,3,4,1,3,3,2018
55,1,2,0,20000,14781,4,4,4,1,3,3,2018
55,1,1,18000,18000,14782,4,3,4,1,3,4,2018
44,1,1,9000,9000,14787,5,3,5,1,3,4,2018
63,1,2,2000,25000,14788,5,3,3,1,3,3,2018
53,1,2,0,20000,14789,4,2,4,1,7,3,2018
73,1,2,0,80000,14790,2,4,4,3,7,1,2018
80,2,1,50000,50000,14791,2,5,3,1,3,3,2018
27,1,2,0,70000,14792,5,5,4,1,3,10,2018
37,2,2,50000,100000,14795,4,1,5,2,3,7,2018
72,1,2,10000,60000,14796,5,3,5,1,3,4,2018
40,1,1,10000,20000,14797,5,2,5,1,3,4,2018
78,1,1,30000,40000,14798,4,3,3,1,7,4,2018
45,1,2,1500,60000,14799,4,1,5,1,3,3,2018
74,1,2,0,20000,14801,3,4,4,1,3,4,2018
60,1,2,0,0,14803,5,3,3,1,3,1,2018
50,1,2,4000,40000,14804,2,3,1,1,3,4,2018
85,1,1,2400,2400,14805,2,3,1,1,7,10,2018
61,1,2,0,5000,14806,3,1,4,1,3,4,2018
77,1,2,0,0,14808,5,4,5,1,7,3,2018
47,1,2,2500,5000,14811,1,4,1,4,3,3,2018
20,1,1,0,20000,14812,5,6,4,1,1,10,2018
66,1,1,12000,60000,14813,4,1,5,4,3,2,2018
37,1,2,0,10000,14814,5,1,5,1,3,4,2018
82,1,1,6000,5000,14815,2,4,3,1,7,2,2018
56,1,2,0,50000,14816,2,5,1,2,3,4,2018
33,2,1,60000,100000,14817,5,1,4,1,3,7,2018
55,1,2,10000,10000,14818,2,3,2,4,3,1,2018
29,1,2,0,60000,14820,4,5,2,1,3,3,2018
20,1,2,0,60000,14821,5,6,5,1,1,6,2018
44,3,2,0,0,14822,5,5,5,1,3,4,2018
61,3,2,1200,30300,14823,4,5,3,1,3,1,2018
64,1,1,5000,5000,14824,5,3,5,1,3,1,2018
81,1,1,3700,5500,14825,5,5,5,2,3,4,2018
25,1,2,25000,60000,14826,4,1,4,1,3,7,2018
31,1,2,30000,100000,14827,5,1,5,3,3,10,2018
29,1,1,250000,600000,14829,5,1,4,1,3,6,2018
63,1,1,6000,6000,14832,3,2,2,1,7,3,2018
53,1,1,20000,50000,14836,5,2,5,1,3,3,2018
42,1,1,6000,10000,14837,5,5,4,1,6,4,2018
44,2,1,35000,40000,14838,5,1,4,4,3,4,2018
62,1,1,3000,8000,14839,5,2,3,1,3,6,2018
50,1,2,10000,40000,14840,4,4,3,2,3,3,2018
61,1,1,8000,40000,14841,1,2,3,1,4,4,2018
59,1,2,10000,55000,14846,3,3,3,1,3,4,2018
46,1,2,10000,65000,14848,5,1,5,1,3,4,2018
46,1,2,18000,30000,14849,5,3,3,1,3,4,2018
24,2,2,70000,90000,14850,5,1,4,1,1,12,2018
55,1,2,10000,70000,14852,5,2,5,1,3,6,2018
64,1,1,960,2000,14853,2,5,2,1,3,6,2018
55,1,2,30000,30000,14854,4,3,4,1,3,1,2018
65,1,2,200,2000,14855,2,3,1,1,7,1,2018
74,1,1,1000,2000,14856,5,4,4,4,3,1,2018
54,1,1,7500,20000,14858,4,3,5,1,3,4,2018
68,1,2,2000,7000,14860,2,4,4,1,7,1,2018
73,1,1,1500,2800,14861,1,5,2,1,3,1,2018
73,1,2,2000,30000,14862,2,4,2,1,7,3,2018
47,1,1,45000,90000,14863,4,2,3,1,3,4,2018
45,1,2,10000,30000,14864,2,4,1,1,3,4,2018
67,1,1,45440,47880,14865,4,4,5,1,3,3,2018
62,1,1,12000,25000,14868,3,5,2,1,3,4,2018
46,1,2,8000,18000,14869,3,1,5,1,3,3,2018
77,1,2,2000,22000,14870,5,4,4,1,3,1,2018
40,1,2,5000,30000,14871,4,2,4,1,3,4,2018
69,1,1,1000,20000,14872,2,2,2,1,3,3,2018
40,1,1,20000,30000,14873,5,3,4,1,3,4,2018
75,1,1,2040,2040,14874,1,5,3,1,7,6,2018
55,1,1,20000,30000,14875,3,2,2,1,3,3,2018
67,1,2,2000,3000,14877,2,3,1,1,3,1,2018
56,3,1,2500,2500,14878,4,2,4,1,3,4,2018
78,1,1,7800,15600,14879,3,5,2,1,3,3,2018
