id,A2,A3,A7,A8,A15,A16,A18,A58,A61_1 公共医疗,A61_3商业医疗,A61,A62,A69
8300,1,53,1,10000,3,3,1,3,1,2,1,10000,3
8301,2,46,4,0,3,4,2,5,2,1,3,300000,3
8302,2,18,6,0,5,4,1,6,1,2,1,20000,1
8304,1,42,4,50000,4,4,1,6,1,1,2,90000,2
8305,1,28,12,50000,4,4,2,5,1,2,1,90000,3
8306,1,68,3,5000,3,5,1,4,1,2,1,250000,3
8307,2,42,6,40000,5,4,2,1,1,2,1,100000,3
8309,1,50,10,40000,5,5,2,1,1,2,1,40000,3
8310,2,22,4,0,4,4,1,5,1,2,1,100000,3
8312,2,57,1,0,3,4,1,4,1,2,1,1200000,3
8313,2,40,4,20000,4,4,2,1,1,2,1,50000,3
8317,2,30,12,36000,5,5,4,1,1,2,1,72000,3
8318,2,55,1,25200,1,3,4,5,1,2,1,54000,3
8319,2,24,12,0,5,4,2,6,1,2,1,43200,1
8320,2,60,4,30000,5,5,4,5,1,2,1,70000,3
8321,2,52,1,0,3,4,1,3,1,2,1,50000,3
8322,1,58,6,40000,4,4,2,5,1,2,1,90000,3
8324,2,52,3,0,4,4,2,2,1,2,1,80000,3
8327,2,36,6,12000,4,5,2,1,1,2,1,120000,2
8328,1,21,12,0,5,5,2,6,2,2,4,300000,1
8330,1,54,4,24000,5,4,2,5,1,2,1,48000,3
8331,2,32,12,50000,5,4,2,1,1,2,1,100000,3
8333,2,66,3,24000,2,5,2,5,1,2,1,48000,3
8334,1,51,6,30000,4,4,1,1,1,2,1,80000,3
8335,2,45,1,5000,3,3,1,1,1,2,1,30000,3
8336,2,44,3,0,2,5,1,4,1,2,1,35000,3
8337,2,52,6,30000,4,2,2,1,1,2,1,35000,7
8338,1,50,6,80000,4,4,1,1,1,2,1,100000,3
8339,2,52,6,60000,4,4,2,1,1,2,1,180000,3
8340,2,33,3,150000,4,4,1,1,1,2,1,150000,3
8341,2,58,6,0,3,5,2,5,1,2,1,700000,2
8342,1,67,3,0,4,4,1,5,1,2,1,80000,3
8343,2,51,3,0,5,5,3,5,1,2,1,40000,3
8344,2,50,3,10000,4,5,1,4,1,2,1,30000,3
8345,1,58,4,20000,3,4,1,1,1,2,1,40000,3
8346,1,24,4,30000,5,4,2,1,1,2,1,90000,1
8347,1,29,4,60000,5,5,3,1,1,2,1,70000,1
8348,1,19,12,0,4,5,1,6,1,1,2,100000,1
8349,2,32,3,20000,3,5,1,5,1,2,1,50000,3
8350,2,54,1,0,3,3,1,4,1,2,1,20000,3
8351,2,45,4,0,3,4,2,5,1,2,1,30000,3
8352,2,28,10,50000,4,4,2,1,2,2,4,100000,3
8353,1,34,1,1000000,4,4,2,1,1,2,1,1500000,3
8356,2,43,4,20000,4,4,1,1,1,2,1,60000,3
8357,1,43,7,100000,3,5,4,1,1,2,1,100000,3
8360,2,52,3,20000,5,4,1,1,2,2,4,20000,1
8361,2,55,6,0,5,5,2,5,1,2,1,120000,2
8362,2,18,6,0,5,4,2,6,1,2,1,80000,1
8364,1,45,4,0,1,1,1,4,1,2,1,0,6
8365,1,49,12,120000,5,4,4,1,1,2,1,200000,3
8366,2,57,1,30000,4,3,1,4,1,2,1,90000,3
8367,1,19,6,0,5,5,2,6,1,2,1,150000,1
8368,1,53,3,70000,4,4,1,1,1,2,1,80000,3
8369,2,55,1,8000,4,4,1,3,1,2,1,8000,3
8370,1,39,4,120000,5,4,3,1,1,2,1,120000,3
8371,2,42,4,48000,3,4,1,1,1,2,1,99000,3
8372,2,66,1,2000,4,5,1,4,1,2,1,500000,3
8373,1,71,4,5500,3,3,1,2,1,2,1,4500,3
8374,1,83,7,40000,4,5,3,5,1,2,1,150000,3
8376,2,41,4,36000,4,3,1,1,1,2,1,300000,3
8377,2,46,3,24000,4,4,3,1,2,2,4,130000,3
8378,1,41,12,36000,4,4,2,1,1,2,1,100000,3
8380,2,58,4,30000,4,5,2,5,1,2,1,50000,3
8381,1,60,1,90000,4,4,1,1,1,2,1,100000,3
8383,2,19,12,0,4,4,1,6,1,2,1,150000,1
8384,1,71,3,5000,4,4,1,3,1,2,1,5000,3
8385,2,50,3,30000,3,3,3,6,1,2,1,50000,3
8386,2,45,3,50000,3,5,3,1,1,2,1,60000,3
8388,1,39,6,100000,5,5,1,1,1,2,1,100000,3
8390,1,65,6,30000,2,2,1,4,1,2,1,50000,3
8391,2,69,6,0,2,3,2,5,1,2,1,0,3
8392,1,54,4,30000,5,5,1,1,1,2,1,45000,3
8393,2,84,1,0,2,2,1,4,1,2,1,0,7
8394,2,28,6,0,4,4,2,5,1,2,1,80000,3
8395,2,60,1,20000,1,2,1,2,1,2,1,25000,3
8396,1,69,1,1000,2,3,1,3,1,2,1,5000,3
8397,2,65,3,12000,4,3,2,4,1,2,1,40000,3
8398,1,61,3,30000,5,5,1,2,1,2,1,60000,3
8400,2,40,6,10000,2,4,2,5,1,2,1,10000,3
8401,1,81,3,0,3,5,1,3,1,2,1,0,3
8402,1,23,4,0,4,3,1,6,1,2,1,100000,1
8403,2,65,3,6300,2,2,1,4,2,2,4,120000,2
8406,2,24,3,30000,5,5,1,5,2,2,4,30000,2
8407,1,45,4,15000,4,5,1,1,1,2,1,15000,3
8408,1,72,3,0,3,3,1,4,1,2,1,0,3
8409,1,58,1,5000,3,2,1,4,1,2,1,5000,1
8411,2,72,6,0,5,5,2,5,1,2,1,250000,2
8412,1,28,1,30000,4,4,2,1,1,2,1,100000,3
8413,2,57,4,0,2,2,1,4,1,2,1,10000,3
8414,1,44,12,100000,4,4,2,1,1,2,1,120000,3
8415,1,52,4,60000,5,5,1,1,1,2,1,250000,3
8416,2,52,3,10000,3,4,1,2,1,2,1,10000,3
8418,1,23,10,50000,5,4,2,1,1,2,1,150000,1
8419,1,45,4,30000,3,2,1,1,1,2,1,60000,3
8420,1,58,3,4500,2,2,1,2,2,2,4,4500,6
8421,2,24,12,84000,4,4,1,1,1,2,1,150000,1
8422,1,70,1,1000,2,3,1,1,1,2,1,1000,3
8424,2,60,3,20000,1,3,1,1,1,2,1,50000,3
8425,1,41,6,50000,4,4,2,1,1,2,1,91000,3
8427,1,44,3,30000,4,4,1,2,1,2,1,30000,3
8428,2,40,4,30000,3,3,3,1,1,2,1,100000,3
8429,2,64,4,0,4,3,1,6,1,2,1,10000,3
8430,2,54,3,1800,2,2,1,4,1,2,1,40000,3
8431,2,50,4,24000,5,4,1,1,1,2,1,24000,3
8432,2,70,3,30000,3,2,1,5,1,2,1,40000,3
8433,2,46,3,20000,1,2,1,5,1,2,1,60000,3
8434,1,71,3,10000,4,3,1,3,1,2,1,80000,3
8435,1,52,3,30000,4,5,1,1,1,2,1,120000,3
8436,2,55,1,4000,5,5,1,3,2,2,4,30000,3
8437,1,65,3,5000,3,2,1,3,1,2,1,10000,3
8438,2,57,3,48000,4,3,1,3,1,2,1,50000,3
8439,2,57,3,0,2,2,1,2,1,1,2,30000,3
8441,1,36,3,50000,4,4,1,1,1,2,1,84000,3
8442,1,18,6,0,5,5,2,6,2,2,4,60000,1
8443,1,37,4,240000,5,4,1,1,1,2,1,240000,2
8444,2,46,4,24000,5,4,1,1,1,2,1,90000,3
8445,1,65,3,0,2,2,1,5,1,2,1,0,7
8446,1,41,4,0,5,5,1,1,1,2,1,40000,3
8447,2,65,1,2000,3,5,1,4,1,2,1,150000,3
8449,1,63,4,10000,4,3,1,2,1,2,1,75000,3
8450,1,65,3,2000,4,3,1,4,1,2,1,2000,3
8451,1,41,4,20000,5,5,1,2,1,2,1,25000,3
8452,1,53,3,15000,4,5,1,1,1,2,1,100000,3
8453,2,46,3,0,2,4,2,3,1,2,1,12000,2
8454,1,60,6,0,4,5,1,3,1,2,1,0,3
8455,2,42,4,100000,4,4,1,1,1,1,2,100000,3
8456,2,69,3,0,3,4,1,4,1,2,1,200000,3
8457,1,58,4,60000,3,3,1,3,1,2,1,60000,3
8460,1,81,4,3000,5,5,1,4,1,2,1,10000,3
8461,2,52,1,15000,3,4,1,2,1,2,1,30000,3
8462,2,51,4,55000,4,4,1,1,1,2,1,55000,3
8463,2,53,3,10000,2,2,1,1,1,2,1,15000,3
8464,2,55,3,20000,2,3,3,2,1,2,1,40000,3
8465,2,39,3,0,4,4,2,5,1,2,1,15000,3
8466,2,77,1,2000,1,5,1,6,1,2,1,3000,7
8467,2,52,1,0,2,3,1,5,1,2,1,24000,3
8468,2,34,4,15000,4,4,1,5,1,2,1,30000,3
8469,1,26,4,50000,5,4,1,1,1,2,1,400000,3
8470,1,47,9,20000,3,5,2,1,1,2,1,100000,3
8472,2,56,1,0,3,3,1,4,1,2,1,5000,3
8473,2,47,1,6000,1,2,1,2,2,2,4,6000,2
8474,1,62,4,30000,4,5,1,2,1,2,1,50000,7
8475,2,56,3,1000,3,5,1,6,1,2,1,100000,3
8476,2,85,1,0,4,4,1,4,1,2,1,60000,7
8477,2,52,3,5000,4,5,1,4,1,2,1,10000,3
8478,2,29,7,5000,4,4,1,1,1,2,1,50000,3
8480,2,48,1,0,3,4,1,3,2,2,4,100000,3
8481,2,50,3,0,2,4,3,5,1,2,1,55000,3
8482,1,34,4,20000,4,3,2,1,1,2,1,20000,1
8483,2,43,1,5000,2,2,1,2,2,2,4,5000,7
8484,2,52,4,10000,4,4,1,4,1,2,1,90000,3
8485,1,67,4,3000,3,3,1,4,1,2,1,3000,3
8486,2,80,1,1000,2,1,1,4,2,2,4,50000,3
8488,1,65,3,50000,3,4,1,1,1,2,1,50000,3
8490,2,51,4,5000,2,2,1,4,1,1,2,55000,3
8491,1,46,3,36000,4,4,3,1,1,2,1,100000,3
8492,2,50,3,3000,4,5,1,2,1,2,1,3000,3
8493,1,68,1,0,2,3,1,3,1,2,1,0,3
8494,2,23,10,36000,5,5,1,1,1,2,1,130000,1
8495,1,46,3,0,2,2,1,3,1,2,1,50000,3
8496,2,60,3,0,2,4,1,3,1,2,1,20000,3
8497,2,46,4,24000,4,4,1,2,1,2,1,100000,3
8498,1,77,4,10000,2,3,1,4,1,2,1,8000,3
8499,2,42,3,36000,5,4,1,1,1,1,2,96000,3
8500,2,63,1,10000,4,3,1,3,1,2,1,10000,3
8503,1,40,1,50000,4,4,3,1,1,2,1,100000,3
8504,1,26,4,100000,4,4,1,1,1,2,1,100000,3
8506,2,52,1,0,2,2,1,6,1,2,1,50000,3
8507,2,60,3,0,1,3,1,3,1,2,1,0,7
8508,2,49,3,30000,4,3,1,1,1,2,1,60000,3
8509,1,38,3,20000,5,5,1,4,1,2,1,20000,3
8510,1,76,3,0,3,4,1,5,1,2,1,50000,3
8511,1,27,3,5000,3,4,1,3,1,2,1,15000,3
8512,1,44,4,2000,3,3,1,2,1,2,1,4000,3
8513,1,28,4,20000,3,4,1,1,1,1,2,20000,3
8514,1,68,4,0,5,5,1,6,1,2,1,120000,2
8515,2,28,4,24000,4,5,1,1,1,2,1,74000,3
8517,2,50,4,0,2,3,1,5,1,2,1,5000,3
8520,1,64,3,0,4,4,1,4,1,2,1,60000,7
8521,1,61,6,0,1,1,1,5,1,2,1,0,3
8522,2,42,4,20000,5,5,3,1,1,2,1,20000,3
8524,2,65,3,0,2,2,1,4,1,2,1,0,3
8525,1,69,1,4000,1,2,1,4,1,2,1,8000,3
8526,1,70,3,10000,4,2,1,3,1,2,1,10000,3
8527,2,62,1,0,2,2,1,4,1,2,1,10000,3
8528,1,54,6,50000,4,4,1,1,1,2,1,50000,6
8530,2,54,4,10000,2,2,1,3,1,2,1,40000,3
8531,1,59,4,20000,3,4,1,2,1,2,1,30000,3
8533,2,55,1,15000,2,2,1,3,1,2,1,15000,3
8534,1,67,1,3000,3,5,1,3,1,2,1,100000,3
8536,2,81,1,900,3,5,1,6,1,2,1,25000,7
8538,1,38,4,20000,4,4,1,2,1,2,1,32000,3
8540,2,23,1,0,4,4,1,5,1,2,1,50000,3
8542,1,33,1,90000,4,5,3,1,1,2,1,90000,3
8543,1,50,4,15000,5,5,1,2,1,2,1,25000,3
8544,2,49,6,40000,2,1,4,1,1,2,1,40000,3
8545,2,66,1,0,3,3,1,3,1,2,1,3000,3
8546,2,55,4,48000,2,2,4,5,1,2,1,100000,3
8547,2,82,2,5000,3,2,1,3,1,2,1,5000,7
8548,1,75,1,30000,5,5,1,5,1,2,1,30000,3
8549,2,50,12,10000,4,5,4,1,1,1,2,200000,3
8550,2,40,6,30000,4,5,1,1,1,2,1,60000,3
8551,1,44,4,40000,2,3,1,1,1,2,1,90000,3
8552,1,47,6,100000,5,4,1,1,1,1,2,130000,3
8554,2,40,7,50000,5,5,4,1,1,1,2,200000,3
8555,2,82,1,54000,2,3,1,5,1,2,1,60000,3
8556,1,64,4,30000,4,4,2,5,1,2,1,60000,3
8559,1,55,4,20000,3,4,4,1,1,2,1,20000,6
8561,2,40,4,20000,5,5,1,1,1,2,1,50000,3
8562,1,35,6,100000,2,5,1,1,1,2,1,100000,3
8563,2,60,3,6000,4,4,1,3,1,2,1,80000,3
8564,2,43,3,100000,4,5,1,1,1,2,1,150000,3
8565,2,53,4,0,1,4,1,3,1,2,1,0,3
8566,2,58,6,15000,3,3,1,1,1,1,2,55000,3
8567,2,33,12,60000,4,5,2,1,1,2,1,90000,3
8569,1,56,4,21600,5,5,4,1,1,2,1,45600,3
8570,1,59,4,10000,5,5,1,5,1,2,1,18000,3
8571,2,70,3,30000,3,2,3,5,1,2,1,70000,3
8572,2,72,3,20000,3,5,1,3,1,2,1,30000,3
8574,2,75,3,1200,3,3,1,4,1,2,1,1920,7
8575,2,28,10,70000,5,4,4,1,1,2,1,110000,3
8576,2,88,2,4920,4,3,4,6,1,2,1,4920,7
8578,2,71,3,10000,2,3,3,6,1,2,1,10000,7
8579,1,43,4,40000,5,5,1,1,1,2,1,50000,3
8581,2,34,3,20000,5,5,1,5,1,1,2,40000,3
8582,1,34,4,100000,5,4,1,1,1,1,2,150000,3
8583,2,30,10,48000,4,3,2,1,1,2,1,48000,1
8584,2,65,1,1200,2,2,3,4,2,2,4,2400,3
8585,2,31,4,0,5,5,1,5,1,2,1,60000,3
8586,2,68,1,4700,4,5,1,4,1,2,1,6400,3
8587,2,62,1,0,4,3,1,4,1,2,1,100000,3
8588,2,63,3,20000,4,4,3,4,1,2,1,120000,3
8589,1,35,6,150000,5,4,2,1,1,2,1,150000,3
8590,2,77,1,6000,3,4,4,5,1,2,1,50000,3
8591,1,47,10,80000,5,5,4,1,1,1,2,100000,3
8592,2,33,4,0,3,4,3,5,2,1,3,10000,3
8593,2,36,3,300000,3,2,1,1,1,2,1,300000,3
8594,1,82,7,60000,4,5,2,3,1,2,1,60000,3
8595,2,81,2,36000,3,4,3,5,1,2,1,98000,3
8597,1,41,4,20000,4,5,2,1,1,2,1,20000,3
8598,2,54,4,0,4,5,1,3,1,2,1,25000,3
8599,1,66,3,1200,5,5,1,1,1,2,1,17000,3
8600,2,38,12,200000,4,5,1,1,1,2,1,220000,3
8601,1,50,9,60000,1,2,3,1,1,1,2,60000,3
8602,2,75,7,500000,4,4,2,5,1,1,2,600000,3
8603,2,41,10,50000,4,4,4,1,1,2,1,100000,3
8604,2,34,9,50000,3,3,1,1,1,2,1,200000,3
8605,1,55,4,30000,2,2,1,1,1,2,1,40000,3
8606,1,45,6,100000,4,4,1,1,1,2,1,100000,3
8607,2,68,3,3200,2,2,1,1,1,2,1,3200,3
8608,2,76,12,100000,4,5,4,5,1,1,2,120000,3
8609,2,26,7,100000,4,4,4,1,1,1,2,200000,3
8611,2,53,4,30000,2,5,1,1,1,2,1,60000,3
8612,2,43,3,10000,4,4,3,1,1,2,1,50000,3
8613,2,51,3,10000,4,4,1,1,1,2,1,20000,3
8614,1,19,12,0,5,4,3,6,1,1,2,200000,1
8615,1,27,6,100000,5,5,4,1,1,2,1,150000,3
8617,1,69,1,0,3,3,1,2,2,2,4,1000,4
8618,2,45,4,38000,5,5,1,1,1,2,1,110000,3
8620,2,60,9,160000,5,4,2,5,1,1,2,200000,3
8621,2,67,1,1200,3,2,1,3,1,2,1,2640,3
8622,2,62,1,6000,4,4,1,1,1,2,1,10000,3
8623,2,62,1,0,5,4,1,4,1,2,1,0,3
8624,2,80,1,5500,3,3,1,6,2,2,4,5500,7
8625,2,63,1,2000,3,4,1,3,1,2,1,4000,3
8626,2,46,4,24000,5,4,1,1,1,2,1,72000,3
8627,1,23,7,100000,5,5,3,1,1,2,1,100000,3
8628,2,66,3,1200,3,3,1,3,1,2,1,2400,3
8629,1,81,2,30000,3,4,4,5,1,2,1,100000,3
8630,1,68,1,1500,1,2,1,4,1,2,1,1200,3
8631,2,42,11,60000,4,3,2,1,1,2,1,100000,3
8632,2,63,1,0,3,3,1,1,1,2,1,60000,3
8633,2,66,3,20000,2,5,2,5,1,2,1,60000,2
8634,2,51,4,60000,4,4,1,4,1,2,1,67000,3
8635,1,46,6,10000,4,3,1,3,1,1,2,30000,3
8636,2,87,1,1200,2,2,1,4,1,2,1,9000,3
8637,1,46,6,70000,3,5,1,1,1,1,2,100000,3
8638,2,51,3,0,4,4,1,4,1,1,2,60000,3
8639,1,68,4,35000,3,4,2,5,1,2,1,70000,3
8640,1,62,4,10300,5,5,1,1,1,1,2,40000,3
8641,2,31,4,10000,5,5,1,1,1,2,1,100000,3
8642,1,33,4,50000,5,4,1,1,1,2,1,50000,3
8643,2,63,1,0,2,4,1,4,1,2,1,0,3
8646,2,53,6,30000,5,5,3,1,1,2,1,100000,3
8647,2,35,4,60000,4,4,1,1,1,2,1,100000,3
8648,1,44,11,150000,5,5,2,1,1,1,2,200000,3
8649,1,64,1,0,4,4,2,5,1,1,2,0,3
8650,2,68,3,1200,4,4,1,6,1,2,1,1200,3
8651,1,45,4,30000,5,5,1,1,1,1,2,60000,4
8652,1,32,4,35000,5,5,1,3,1,2,1,45000,3
8653,2,63,4,0,3,3,1,6,1,2,1,60000,3
8654,2,68,7,32400,3,4,4,5,1,2,1,108000,3
8655,1,73,4,36000,4,4,4,5,1,2,1,66000,3
8658,2,45,9,50000,5,4,2,1,1,1,2,110000,3
8659,1,39,7,36000,5,5,1,1,1,2,1,60000,3
8662,2,66,2,30000,3,5,1,3,2,2,4,30000,3
8663,1,33,6,100000,3,3,2,1,1,2,1,100000,3
8664,2,44,3,12000,5,4,1,1,1,2,1,70000,3
8665,2,70,4,24000,2,1,1,4,1,2,1,33000,3
8666,1,40,4,100000,3,5,1,1,1,1,2,700000,3
8667,1,49,4,30000,4,5,1,1,1,2,1,30000,3
8668,1,54,4,3000,1,1,1,4,1,2,1,2000,1
8669,1,47,4,0,3,5,3,5,1,2,1,20000,3
8670,2,55,7,25000,4,4,2,1,1,2,1,40000,3
8671,2,61,3,0,3,5,1,5,1,2,1,300000,3
8672,2,60,1,0,4,3,1,3,1,2,1,3600,3
8673,2,52,1,0,2,2,3,4,1,2,1,20000,3
8674,2,43,4,30000,4,5,1,1,1,2,1,100000,3
8675,2,75,4,38400,1,3,4,5,1,2,1,38400,7
8676,2,60,1,10000,1,1,1,4,1,2,1,20000,3
8677,2,67,3,48000,4,4,2,5,1,2,1,80000,3
8678,1,32,3,50000,3,3,1,1,1,2,1,50000,3
8679,2,60,9,30000,4,4,4,5,1,1,2,120000,3
8680,2,71,3,0,2,2,1,4,1,2,1,1000,3
8681,2,45,4,36000,4,5,2,1,1,2,1,100000,3
8682,1,70,3,8000,3,3,1,1,1,2,1,9200,3
8685,2,66,6,0,1,2,1,5,1,2,1,25000,3
8687,2,45,6,0,4,5,4,1,1,2,1,40000,3
8688,2,56,4,1000,1,2,1,3,1,2,1,20000,3
8689,1,58,4,0,1,3,1,4,1,2,1,0,3
8691,2,79,1,30000,4,4,3,5,1,2,1,70000,3
8693,2,56,4,5000,3,4,1,3,1,2,1,10000,3
8694,2,50,4,12000,2,2,1,1,1,2,1,50000,3
8695,2,74,3,1370,1,2,1,4,1,2,1,1370,7
8696,2,48,3,12000,4,5,1,1,1,2,1,35000,3
8697,2,50,7,9100000,5,5,1,1,1,1,2,300000,3
8698,1,19,6,0,5,5,2,6,1,2,1,0,1
8700,2,45,9,0,4,4,4,1,1,1,2,100000,3
8701,2,62,4,7200,3,4,1,3,1,2,1,12000,3
8702,2,69,1,2200,5,5,1,3,1,2,1,4400,3
8704,1,70,3,7000,1,1,1,2,1,2,1,57000,4
8705,1,58,9,20000,3,3,1,2,1,2,1,30000,3
8706,1,40,3,20000,5,5,1,2,1,2,1,20000,1
8707,1,42,4,200000,5,5,1,1,1,2,1,200000,3
8708,1,61,6,20000,4,5,1,1,1,2,1,100000,3
8709,1,76,1,4000,3,4,1,4,1,2,1,5000,3
8710,2,52,3,5000,3,5,1,2,1,2,1,20000,3
8711,2,39,7,100000,4,5,2,1,1,2,1,200000,3
8712,2,57,3,10000,3,4,1,1,1,2,1,20000,3
8714,2,44,7,10000,5,5,2,1,1,1,2,10000,6
8715,2,64,1,720,4,5,1,3,1,2,1,120000,3
8716,1,66,1,20000,5,5,1,1,1,2,1,30000,3
8717,2,46,4,20000,4,3,1,1,1,2,1,40000,3
8718,1,29,6,50000,4,5,1,1,2,1,3,60000,3
8719,1,24,6,72000,5,5,4,1,1,2,1,150000,1
8720,2,62,3,4000,1,1,2,5,1,2,1,4000,3
8721,1,28,7,100000,5,5,1,1,1,2,1,200000,3
8722,2,54,4,15000,3,3,1,4,2,2,4,90000,3
8723,1,59,9,36000,3,2,3,5,1,1,2,70000,3
8724,1,58,4,40000,5,5,3,1,1,2,1,100000,3
8726,1,83,3,5200,3,5,1,3,1,2,1,5200,3
8727,1,52,3,10000,2,4,1,1,1,2,1,10000,3
8728,2,81,1,0,2,5,3,6,1,2,1,50000,3
8729,1,45,3,80000,4,5,1,1,1,2,1,160000,3
8730,1,67,3,4000,2,4,1,3,1,2,1,4000,3
8731,2,83,1,4000,4,3,3,4,1,2,1,6000,7
8732,2,30,3,60000,5,5,3,1,1,2,1,110000,3
8733,1,48,4,75000,5,5,1,2,1,2,1,105000,3
8734,2,26,10,0,4,2,4,5,1,1,2,80000,3
8735,1,62,6,1000,4,3,1,5,1,2,1,1000,3
8736,2,42,3,25000,4,4,1,1,2,2,4,25000,3
8737,2,62,6,30000,4,5,2,5,1,2,1,60000,3
8738,2,69,2,0,5,4,1,5,1,1,2,56000,3
8739,2,67,3,4000,4,5,1,4,1,2,1,10000,3
8740,1,70,1,0,3,3,1,4,1,2,1,0,3
8741,2,35,11,20000,3,1,1,1,1,2,1,50000,3
8742,2,62,3,0,4,5,1,4,1,2,1,0,3
8743,2,63,1,0,3,4,1,4,1,1,2,120000,7
8744,1,45,9,70000,5,5,4,1,1,2,1,100000,3
8745,2,88,1,10000,2,3,2,5,1,2,1,10000,7
8746,1,30,10,60000,4,4,4,1,1,1,2,120000,3
8747,1,46,3,10000,5,5,2,1,1,2,1,20000,3
8749,2,53,3,0,4,5,1,6,1,2,1,20000,7
8750,2,50,7,100000,4,5,2,1,1,1,2,150000,3
8751,2,59,6,0,4,5,2,5,1,2,1,30000,7
8752,1,61,1,41000,5,5,1,3,1,2,1,42000,3
8753,2,67,2,0,2,3,2,4,1,2,1,0,3
8754,1,71,3,3200,5,5,1,3,1,2,1,5000,3
8755,2,34,11,60000,5,4,2,1,1,2,1,100000,3
8756,1,31,13,60000,5,5,1,1,1,2,1,80000,3
8757,1,80,1,10000,2,2,3,4,1,2,1,25000,4
8758,2,63,2,2000,5,5,1,4,1,2,1,46000,3
8760,1,81,3,0,4,4,2,1,1,2,1,30000,7
8761,2,30,4,30000,5,5,1,1,1,2,1,100000,3
8762,2,69,1,12000,4,2,1,5,1,2,1,12000,7
8764,2,79,3,1200,1,1,1,4,1,2,1,10000,7
8766,1,47,4,80000,4,5,3,1,1,2,1,130000,3
8767,1,77,3,36000,2,1,3,5,1,2,1,36000,7
8768,1,38,6,20000,4,4,3,1,1,2,1,32000,3
8769,2,42,4,7000,4,5,2,1,1,2,1,20000,3
8770,2,48,7,60000,3,3,2,1,1,1,2,100000,3
8771,2,66,3,24000,3,4,2,5,1,2,1,24000,7
8772,2,57,6,12000,5,5,1,5,1,2,1,12000,3
8773,1,73,7,40000,3,5,4,5,1,2,1,40000,3
8774,1,35,7,70000,4,4,4,1,1,1,2,100000,3
8775,1,67,4,20400,4,4,1,5,1,2,1,21240,3
8777,2,51,3,2000,4,4,1,2,1,2,1,30000,3
8778,2,30,12,50000,3,3,1,1,1,2,1,100000,3
8780,1,29,11,80000,5,5,1,1,1,2,1,120000,3
8782,1,48,4,50000,5,5,1,1,1,1,2,60000,3
8783,1,63,3,6000,2,3,3,1,1,2,1,18000,3
8785,1,45,10,60000,2,5,4,1,1,2,1,160000,3
8786,2,33,10,50000,5,5,1,5,1,2,1,200000,3
8787,2,66,4,0,4,5,1,3,2,2,4,26000,3
8788,1,22,9,20000,4,5,1,1,1,1,2,150000,1
8789,2,53,3,40000,4,3,1,3,1,2,1,50000,3
8790,1,64,4,30000,4,5,4,1,1,2,1,40000,3
8791,1,60,3,2000,2,2,1,3,1,2,1,3000,3
8792,2,41,4,20000,3,3,1,1,1,2,1,50000,3
8793,2,36,10,100000,5,5,4,1,1,2,1,150000,3
8794,2,35,6,40000,5,5,3,1,1,2,1,50000,3
8795,2,70,1,1200,2,2,1,4,1,2,1,1200,7
8796,2,56,1,10000,4,5,1,1,1,2,1,25000,3
8798,2,44,4,0,3,4,1,3,1,2,1,30000,3
8799,2,89,2,0,3,3,2,6,1,2,1,10000,7
8800,1,60,11,20000,3,4,2,1,1,2,1,80000,3
8801,1,65,6,6000,5,5,3,4,1,2,1,12000,3
8802,1,46,4,3000,5,5,1,3,1,2,1,3000,6
8803,1,30,12,60000,4,5,4,1,1,2,1,120000,3
8804,2,41,4,30000,4,4,4,1,1,2,1,80000,3
8806,1,56,6,20000,5,5,1,1,1,2,1,20000,3
8807,2,67,3,23000,3,3,1,3,1,2,1,32000,3
8809,2,44,4,24000,4,4,3,1,1,2,1,100000,3
8811,2,41,6,30000,5,5,1,1,1,2,1,100000,3
8812,2,72,3,11600,4,4,1,2,1,2,1,12800,3
8813,2,54,4,3000,4,4,2,5,1,2,1,5000,3
8815,1,79,2,1000,5,4,1,4,1,2,1,1000,7
8816,2,79,1,1200,3,5,1,4,1,2,1,1200,7
8817,2,57,6,0,4,5,1,4,1,2,1,40000,3
8818,1,26,8,60000,3,5,1,1,1,1,2,60000,1
8819,2,71,3,1840,5,3,1,3,1,2,1,3000,3
8820,2,47,3,9600,4,3,3,1,1,2,1,69600,3
8821,2,51,4,0,4,3,4,5,1,2,1,120000,3
8822,2,76,3,0,5,5,1,4,1,2,1,0,7
8823,2,26,4,40000,4,5,1,5,1,2,1,40000,3
8824,1,69,4,2000,4,4,1,5,1,2,1,2000,3
8826,1,54,4,10000,5,5,1,2,1,2,1,20000,3
8827,1,35,12,100000,4,5,3,1,1,2,1,150000,3
8828,1,44,4,50000,5,5,1,1,1,2,1,80000,3
8830,1,63,4,2000,2,4,3,3,1,2,1,2000,3
8831,1,34,6,30000,4,4,1,1,1,2,1,30000,3
8833,1,90,1,12000,3,2,1,4,2,2,4,12000,7
8835,2,51,4,0,2,2,1,5,1,2,1,18000,3
8836,1,51,4,50000,4,4,3,1,1,2,1,100000,3
8837,1,59,6,16000,3,5,1,1,1,2,1,30000,3
8838,1,58,7,50000,4,4,2,5,2,1,3,50000,3
8839,1,66,3,8200,3,4,1,1,1,2,1,20000,3
8840,2,59,3,0,5,5,1,4,1,2,1,30000,3
8841,2,78,1,2160,2,5,1,5,1,2,1,2160,7
8842,2,53,3,27500,5,5,1,1,1,2,1,55000,3
8843,1,52,6,60000,5,5,2,1,1,1,2,60000,3
8844,2,69,1,1200,5,4,3,4,1,2,1,40000,3
8845,1,72,3,13000,3,2,1,5,1,2,1,20000,3
